-0.615  0.368  0.172	0.35  0.441  0.238	-0.379  0.195  0.035	1  0.5  0.244	0.162  0.234  0.081	-0.179  0  0	-0.033  0.012  0	0.207  0.04  0.048	0.792  0.23  0.25	0.017  0  0	-0.111  -0.017  0.021	-0.529  -0.195  -0.159	0.133  -0.02  0	0.704  -0.05  0.006	-0.421  -0.102  -0.061	-0.455  -0.04  -0.031	-0.552  -0.077  -0.036	-0.188  -0.023  0.005	6  0.043  0.024	-0.8  -0.046  -0.069	-0.9  -0.096  -0.123	0  0  -0.047	-0.875  -0.044  -0.074	4  0.089  0.045	3  0.183  0.12	1  0.223  0.132	0  0.218  0.108	-0.857  0.188  0.075	-0.786  0.159  0.039	-0.647  0.108  0.014	-0.571  0.062  0	3  0.141  0.072	8  0.218  0.111	3  0.203  0.096	2  0.206  0.092	0  0.198  0.085	0  0.158  0.05	-0.667  0.161  0.044	0  0.204  0.062	0  0.216  0.066	0.1  0.272  0.078	2.5  0.326  0.1	2  0.386  0.11	2.5  0.341  0.103	-0.143  0.216  0.059	-0.667  0.149  0.03	0  0.19  0.048	0.4  0.193  0.055	0.8  0.193  0.061	2.667  0.14  0.054	6  0.057  0.03	0  -0.065  -0.024	-0.333  -0.093  -0.024	-0.571  -0.109  -0.035	-0.667  -0.114  -0.056	-0.667  -0.118  -0.06	-0.8  -0.116  -0.065	0.8  0  -0.005	8.5  0.133  0.06	9  0.157  0.087	12  0.143  0.072	0  0.026  0.011	2.5  0.016  0.016	1  -0.016  0	1  -0.007  -0.005	0  0.029  0.01	0  0.098  0.059	4  0.234  0.123	1  0.264  0.13	-0.75  0.153  0.06	0  0.167  0.068	2  0.187  0.117	5  0.086  0.062	0  -0.067  -0.043	-0.667  -0.143  -0.095	-0.938  -0.273  -0.199	-0.909  -0.291  -0.204	0.4  -0.251  -0.148	0  -0.317  -0.178	0.833  -0.288  -0.162	0.8  -0.208  -0.125	0.5  -0.179  -0.109	1.143  -0.165  -0.096	2  -0.144  -0.068	0.308  -0.098  -0.046	0.778  0.054  0.049	-0.857  0.045  0.011	-0.8  0.101  0.018	0  0.119  0.029	0  0.052  0.011	0  -0.031  -0.021	-0.6  -0.09  -0.036	0  -0.044  0.017	0  -0.02  0.042	0  -0.033  0.024	-0.667  0.022  0.049	0  0.023  0.037	0  0.023  0	-0.8  0  -0.048	-0.833  -0.011  -0.082	
10  0.892  0.453	1.9  0.736  0.393	-0.357  0.299  0.112	-0.15  0.144  0.039	-0.175  0.082  -0.004	0.455  0.114  0.049	0.086  0  0	0.431  0.034  0.098	0.151  0  0	-0.303  -0.193  -0.159	-0.667  0.013  0.018	-0.128  0.133  0.136	-0.013  0  0	-0.299  -0.196  -0.114	-0.829  -0.256  -0.161	-0.929  -0.161  -0.086	-0.9  -0.145  -0.065	-0.875  -0.13  -0.066	0  -0.06  -0.056	0.5  -0.045  -0.067	0.2  -0.062  -0.099	0.308  -0.041  -0.09	-0.833  -0.119  -0.134	-0.857  -0.046  -0.057	-0.667  0.056  0.02	0  0.127  0.087	0  0.201  0.102	0  0.268  0.13	2  0.299  0.13	-0.333  0.227  0.086	-0.75  0.089  0.01	4  0.161  0.066	5  0.22  0.105	3  0.221  0.102	3  0.223  0.097	0  0.207  0.085	0  0.176  0.05	-0.833  0.144  0.027	-0.75  0.178  0.04	-0.5  0.179  0.038	-0.143  0.245  0.066	0.75  0.341  0.1	1  0.39  0.111	0.5  0.329  0.09	-0.75  0.169  0.035	-0.857  0.141  0.018	0.75  0.232  0.067	0.5  0.202  0.06	0.429  0.176  0.054	1.25  0.103  0.036	1  0.011  0.006	0  -0.054  -0.018	2  -0.043  0.006	2  -0.053  0	-0.667  -0.081  -0.035	-0.75  -0.095  -0.045	-0.5  -0.099  -0.055	0  -0.035  -0.027	1.667  0.026  -0.005	3  0.07  0.027	5  0.107  0.044	1  0.061  0.034	0.5  0  0	4  0.008  0.011	-0.75  -0.029  -0.016	-0.833  -0.022  -0.021	0.25  0.037  0.021	11  0.173  0.104	11  0.203  0.115	-0.273  0.092  0.041	-0.5  0.08  0.021	4  0.06  0.042	0.25  -0.042  -0.024	-0.7  -0.143  -0.095	-0.231  -0.159  -0.098	-0.923  -0.237  -0.159	-0.833  -0.267  -0.175	1.333  -0.251  -0.14	0  -0.31  -0.166	0  -0.338  -0.208	-0.833  -0.284  -0.203	-0.375  -0.217  -0.156	-0.5  -0.204  -0.142	0  -0.184  -0.11	-0.833  -0.156  -0.1	-0.5  -0.014  -0.02	-0.667  0.085  0.012	-0.571  0.307  0.111	4  0.346  0.137	3.333  0.268  0.14	3.5  0.095  0.056	0.333  -0.043  0.005	2  -0.073  0.022	1  -0.082  0.046	0  -0.063  0.073	-0.5  -0.043  0.085	-0.667  -0.044  0.067	-0.5  -0.033  0.037	0  -0.011  -0.03	1  0  -0.042	
-0.875  0.592  0.304	0.333  0.5  0.296	0.833  0.339  0.169	0.833  0.147  0.065	-0.536  -0.004  -0.076	1.19  0.126  0.072	0.14  0  0	0.073  -0.165  -0.075	0.255  0  0	-0.244  -0.187  -0.089	-0.373  -0.04  0.024	-0.909  -0.168  -0.098	-0.15  -0.115  -0.015	0.23  0  0	-0.365  -0.278  -0.164	2.6  -0.133  -0.025	5.5  -0.143  -0.03	-0.526  -0.208  -0.114	-0.1  -0.122  -0.074	3  -0.077  -0.06	-0.667  -0.159  -0.147	-0.944  -0.226  -0.205	4  -0.064  -0.047	6  0  0.025	5  0.076  0.093	3  0.14  0.113	0  0.166  0.099	0  0.226  0.119	-0.5  0.27  0.121	-0.7  0.214  0.075	-0.909  0.067  -0.019	-0.5  0.115  0.024	0.167  0.189  0.082	0.667  0.182  0.079	6  0.215  0.097	0  0.237  0.09	3  0.195  0.071	-0.25  0.162  0.049	0  0.148  0.034	-0.533  0.121  0.016	-0.133  0.18  0.043	1.333  0.284  0.087	0  0.345  0.091	-0.571  0.273  0.071	-0.889  0.122  0.012	-0.667  0.119  0.006	0.333  0.235  0.067	0.5  0.184  0.054	0  0.163  0.054	-0.4  0.057  0.006	-0.667  -0.044  -0.012	-0.5  -0.065  -0.03	1  -0.022  0.024	0  -0.022  0.019	0  -0.034  0.006	0  -0.022  0	0  -0.078  -0.051	-0.667  -0.082  -0.055	-0.857  -0.079  -0.065	-0.889  -0.068  -0.064	-0.75  0.009  -0.005	0  0.042  0.016	-0.8  -0.109  -0.074	-0.667  -0.068  -0.042	-0.8  -0.1  -0.056	-0.923  -0.162  -0.103	-0.889  -0.12  -0.081	-0.667  -0.029  -0.021	-0.364  -0.014  -0.015	0.083  0.04  0.02	-0.526  -0.048  -0.051	0.462  0.012  0.005	0  -0.071  -0.049	0.133  -0.097  -0.057	1.5  -0.046  -0.013	3.333  -0.02  0.018	2  -0.09  -0.035	3.667  -0.07  -0.009	36  -0.043  0.032	2.333  -0.197  -0.11	-0.8  -0.277  -0.204	-0.455  -0.208  -0.157	0.4  -0.152  -0.085	1  -0.09  -0.031	0.167  -0.085  -0.043	-0.786  -0.077  -0.045	4  0.316  0.16	22  0.561  0.271	21  0.694  0.354	24.5  0.637  0.353	34  0.345  0.209	14  0.151  0.114	1.333  -0.007  0.036	-0.143  -0.071  0.011	0  -0.01  0.091	1  0  0.111	-0.5  -0.065  0.061	0  -0.044  0.049	4  0  0.012	7  0.036  -0.012	
-0.556  0.151  0.139	-0.167  0.17  0.148	11  0.233  0.167	0.3  0.111  0.032	-0.462  0  -0.107	1.467  0.081  -0.051	0.233  0  0	0.212  -0.008  0	1.519  -0.042  0.159	-0.344  -0.257  -0.042	-0.231  -0.182  0.029	-0.4  -0.228  -0.033	-0.22  -0.302  -0.155	-0.25  -0.393  -0.23	0.488  0  0	1.067  -0.321  -0.161	0.655  -0.23  -0.083	-0.273  -0.292  -0.153	-0.667  -0.187  -0.071	0.667  -0.121  -0.033	-0.75  -0.187  -0.098	-0.222  -0.191  -0.104	-0.647  -0.275  -0.152	0  -0.157  -0.04	-0.065  -0.088  0	-0.125  -0.006  0.042	0  0.194  0.166	0.333  0.196  0.117	-0.5  0.248  0.109	4  0.457  0.229	-0.929  0.121  -0.005	2.4  0.286  0.133	-0.976  -0.129  -0.137	1.667  0.165  0.077	-0.933  -0.05  -0.08	0  0.175  0.075	7  0.19  0.071	4.25  0.195  0.089	0  0.081  0.017	-0.25  0.033  -0.005	0.5  0.095  0.021	2  0.215  0.082	1.667  0.359  0.116	-0.5  0.337  0.101	-0.6  0.218  0.059	-0.8  0.126  0.024	-0.833  0.115  0.018	-0.167  0.17  0.047	-0.294  0.102  0.034	-0.071  0.093  0.034	-0.75  -0.011  0.006	-0.5  -0.045  -0.024	0  0.035  0.063	4  0.08  0.075	-0.2  -0.052  0.012	-0.917  -0.126  -0.045	-0.889  -0.068  -0.028	0.2  0.068  0.028	-0.2  0.12  0.044	-0.692  0.044  0	-0.909  0.036  -0.005	1  0.091  0.04	0  0  0.017	-0.5  -0.089  -0.047	-0.917  -0.195  -0.118	-0.5  -0.117  -0.07	1  -0.063  -0.02	0.571  -0.049  -0.015	-0.167  -0.075  -0.05	-0.5  -0.078  -0.04	6  0.006  0.024	-0.5  -0.12  -0.086	-0.952  -0.193  -0.15	-0.615  -0.099  -0.067	-0.294  -0.01  -0.013	0.154  0.052  0.036	1.333  0.086  0.064	8  0.094  0.066	15  0.129  0.102	-0.857  -0.057  -0.043	-0.917  -0.177  -0.124	-0.667  -0.21  -0.129	2.5  -0.104  -0.029	0.5  -0.107  -0.032	-0.5  -0.217  -0.113	-0.9  -0.241  -0.13	21  0.26  0.16	15  0.34  0.181	43  0.631  0.333	3.273  0.474  0.259	1.522  0.348  0.174	0.2  0.127  0.06	2  0.16  0.081	1  0.112  0.055	-0.833  -0.072  -0.039	-0.667  0.021  0.03	0  0.011  0.037	0  0.035  0.025	1  0.023  0.012	4  0.06  0.025	
-0.5  -0.015  0.078	-0.464  -0.023  0.035	-0.75  0.005  0.009	-0.765  -0.015  -0.06	-0.591  -0.077  -0.191	-0.05  -0.119  -0.207	0.303  0  0	0.457  -0.174  -0.047	-0.3  -0.309  -0.106	27  -0.155  0.149	0  -0.282  0.037	-0.28  -0.323  -0.078	2  -0.368  -0.163	45  -0.199  -0.05	-0.15  -0.521  -0.328	0.598  0  0	0.673  -0.027  0	0.625  -0.288  -0.122	-0.703  -0.346  -0.249	0.769  -0.046  0.071	-0.944  -0.265  -0.142	-0.972  -0.317  -0.207	3  -0.175  -0.044	-0.22  -0.202  -0.094	-0.929  -0.272  -0.136	-0.833  -0.132  -0.025	0.706  0.069  0.096	0  0.121  0.099	-0.909  0.134  0.051	-0.875  0.107  0.014	17  0.358  0.176	-0.643  0.031  -0.046	1.857  0.279  0.157	0  0.065  0.011	1.125  0.142  0.057	0  0.062  0.016	-0.107  0.027  -0.014	0  0.054  0	6  0.059  0.011	7  0.079  0.028	0.667  0.026  -0.016	3  0.112  0.028	0  0.237  0.064	0  0.318  0.096	4  0.314  0.095	2.5  0.276  0.082	0.5  0.218  0.065	0  0.189  0.064	1.5  0.236  0.094	10  0.271  0.121	2  0.207  0.107	0  0.072  0.044	0  0  0.037	0  -0.011  0.037	0  -0.033  0.024	0  -0.044  0.018	-0.8  0  0.006	2.5  0.156  0.082	0.4  0.188  0.074	-0.929  0.054  0	-0.882  0.017  -0.022	-0.556  0.043  0.022	2  0.024  0.027	3  -0.015  0.005	0.25  -0.087  -0.039	1  -0.102  -0.05	1.5  -0.062  -0.02	-0.125  -0.092  -0.049	-0.333  -0.088  -0.062	-0.857  -0.11  -0.067	-0.667  -0.122  -0.085	-0.833  -0.154  -0.105	-0.857  -0.097  -0.077	-0.875  -0.027  -0.027	-0.2  0.09  0.047	-0.5  0.129  0.065	2  0.178  0.101	4  0.25  0.162	-0.391  0.068  0.027	-0.786  0.017  -0.009	0  -0.034  -0.011	0  -0.115  -0.033	15  -0.072  0	-0.286  -0.228  -0.102	0.188  -0.152  -0.045	10  -0.045  0.023	0  -0.139  -0.052	15  0.225  0.131	0  0.255  0.086	7.333  0.562  0.309	-0.292  0.137  0.032	0.429  0.207  0.093	-0.778  0.069  -0.014	1.1  0.209  0.082	-0.9  -0.017  -0.043	-0.8  0.02  -0.012	0  0.011  0	0  0.022  0	2  0.023  0.012	2  0.084  0.044	
-0.895  -0.108  0	-0.968  -0.194  -0.103	-0.962  -0.152  -0.105	-0.75  -0.073  -0.088	-0.75  -0.116  -0.216	-0.354  -0.212  -0.278	0.344  0  0	-0.348  -0.402  -0.288	-0.093  -0.304  -0.072	0.095  -0.279  0.014	-0.836  -0.412  -0.159	35  -0.127  0.149	3.667  -0.368  -0.157	-0.412  -0.477  -0.296	1.273  -0.305  -0.097	-0.326  -0.467  -0.273	-0.488  -0.448  -0.283	0.418  0  0	0.208  0  0	-0.375  -0.176  -0.118	-0.806  -0.324  -0.247	0.021  -0.138  -0.048	-0.264  -0.215  -0.142	-0.851  -0.349  -0.256	-0.118  -0.219  -0.094	1.308  0  0.12	-0.278  -0.105  0	5  0.079  0.114	2.294  0.367  0.283	8  0.288  0.165	0  0.038  -0.033	-0.941  -0.054  -0.089	-0.571  0.104  0.032	-0.29  0.005  -0.013	0.333  0.13  0.053	1.857  0.2  0.102	0  0.042  -0.019	1  0.118  0.034	0  -0.008  -0.027	-0.333  -0.017  -0.026	-0.75  -0.009  -0.043	-0.75  0.065  -0.017	0  0.191  0.047	0  0.299  0.083	4  0.345  0.105	4  0.345  0.105	5  0.31  0.081	1  0.256  0.088	2.333  0.244  0.094	9  0.264  0.114	8  0.221  0.11	3  0.102  0.061	0  -0.022  0.012	0  -0.076  -0.006	0  -0.044  0	0  0  0.012	-0.5  0.031  0.024	5  0.202  0.108	5  0.214  0.094	-0.857  0.083  0.022	-0.75  0.044  0	-0.5  0.07  0.033	2  0.056  0.049	4  0.06  0.048	10  0.056  0.057	0  -0.014  0	0  -0.014  0.005	1  -0.026  -0.01	-0.25  0  -0.005	-0.3  0  -0.005	-0.5  0  -0.014	0  -0.006  -0.009	1  0.058  0.029	6  0.121  0.082	2.333  0.177  0.1	2.5  0.176  0.105	0  0.13  0.082	0  0.204  0.133	0.833  0.12  0.087	-0.579  -0.006  -0.009	-0.846  -0.087  -0.05	1  -0.065  -0.005	0  -0.075  -0.006	0  -0.158  -0.034	7  -0.126  -0.016	0.5  -0.104  -0.027	0  -0.11  -0.042	0  0.053  0.018	0  0.281  0.083	4  0.325  0.128	0.364  0.234  0.085	-0.667  0.089  -0.005	-0.417  0.112  0.02	0  0.117  0.021	-0.091  0.059  0.011	-0.286  0.029  -0.006	-0.75  0  -0.006	-0.833  -0.031  -0.023	-0.25  -0.011  -0.006	2  0.081  0.043	
-0.778  -0.138  0.005	-0.933  -0.184  -0.051	-0.833  -0.162  -0.059	0  -0.16  -0.115	-0.545  -0.165  -0.204	-0.433  -0.245  -0.274	0.416  0  0	0.024  -0.357  -0.198	-0.49  -0.411  -0.191	0.769  -0.288  0.019	34  -0.173  0.163	0  -0.513  -0.21	-0.8  -0.498  -0.281	0.222  -0.379  -0.201	-0.714  -0.508  -0.317	-0.602  -0.498  -0.359	-0.678  -0.486  -0.374	-0.731  -0.397  -0.287	-0.224  -0.16  -0.12	0.058  0  0	0.03  0  0	-0.476  -0.183  -0.094	-0.179  -0.203  -0.13	4  -0.146  -0.049	4.7  0.017  0.129	0.72  -0.087  0.031	-0.333  -0.148  -0.052	0.032  0.006  0.048	4  0.177  0.12	-0.909  -0.119  -0.136	0.381  0.09  0.021	4.6  0.238  0.101	-0.667  -0.026  -0.074	0  0.127  0.031	-0.938  -0.014  -0.042	-0.903  -0.073  -0.092	-0.378  0.013  -0.028	-0.935  -0.094  -0.104	0  0.017  -0.005	0  -0.026  -0.032	-0.667  0.026  -0.016	0  0.11  0.011	1  0.202  0.051	3  0.245  0.075	0  0.234  0.045	0  0.237  0.057	1  0.264  0.076	2  0.245  0.088	-0.5  0.087  0.011	-0.429  0.038  0.005	0.071  0.047  0.033	0.3  0.019  0.028	0  -0.061  0	0  -0.084  -0.012	0  -0.062  -0.012	-0.857  -0.097  -0.04	-0.8  0  0.006	6  0.172  0.082	3  0.17  0.076	-0.5  0.115  0.023	-0.75  0.064  0.023	0  0.071  0.045	0  0.064  0.044	0  0.021  0.016	2  0.021  0.015	0  -0.054  -0.03	0  -0.033  -0.015	6  0.056  0.049	0.5  0.06  0.038	0.4  0.07  0.042	5  0.146  0.105	1  0.099  0.058	-0.75  0.086  0.043	11  0.19  0.13	1.083  0.201  0.131	0.714  0.168  0.11	0  0.082  0.049	-0.667  0.032  0.019	0  0.154  0.108	-0.769  0.012  0	-0.7  -0.077  -0.053	-0.571  -0.076  -0.026	0  -0.12  -0.049	0  -0.123  -0.017	0  -0.167  -0.056	-0.9  -0.235  -0.115	6  0.076  0.068	0  -0.022  -0.025	1  0.326  0.114	0  0.162  0.028	3.667  0.295  0.126	-0.75  0.05  -0.041	2  0.209  0.081	0  0.138  0.017	1  0.196  0.083	0.429  0.117  0.034	-0.8  0.02  0	-0.8  -0.038  -0.028	-0.7  -0.049  -0.034	3  0.043  0.024	
0  -0.144  0.025	0  -0.192  -0.01	2  -0.211  -0.005	4  -0.226  -0.079	-0.4  -0.252  -0.19	0.111  -0.227  -0.208	0.509  0  0	-0.737  -0.537  -0.425	1  -0.289  -0.064	-0.48  -0.409  -0.153	-0.667  -0.503  -0.193	0.36  -0.31  -0.068	-0.069  -0.336  -0.158	-0.895  -0.402  -0.243	-0.917  -0.473  -0.355	-0.407  -0.303  -0.223	-0.95  -0.426  -0.307	-0.595  -0.389  -0.316	-0.809  -0.32  -0.234	-0.017  0  0	-0.022  0  0	0.042  0  0	-0.302  -0.239  -0.175	0.531  -0.114  -0.035	0.173  0  0	0.071  0  0	0.354  0.077  0.08	1.091  0.37  0.265	0.167  0.197  0.13	-0.021  0.14  0.06	-0.76  -0.086  -0.155	-0.773  -0.053  -0.141	-0.269  0.104  -0.006	-0.5  0  -0.061	10.667  0.458  0.244	-0.95  0.023  -0.058	12  0.548  0.245	-0.833  0.127  0.012	0  0.098  0.011	0  0.069  0.022	-0.5  0.078  0.017	-0.4  0.088  0.028	0  0.132  0.039	-0.5  0.135  0.034	-0.8  0.095  0.011	-0.667  0.107  0.028	-0.75  0.158  0.052	-0.4  0.147  0.04	-0.923  0.009  -0.016	-0.647  -0.043  -0.047	-0.056  -0.009  -0.005	0.417  0  0.011	2  -0.048  0	1  -0.068  -0.012	0.143  -0.074  -0.028	-0.6  -0.121  -0.064	-0.556  -0.027  -0.022	3  0.104  0.051	0  0.086  0.04	-0.5  0.037  -0.006	-0.8  0.036  0	-0.75  0.034  0.005	-0.75  0.037  0.005	-0.857  -0.033  -0.025	-0.923  -0.106  -0.067	-0.9  -0.139  -0.085	-0.625  -0.099  -0.061	1.111  0.006  0.018	0.182  0.011  0.009	-0.333  0.029  0.009	-0.167  0.08  0.042	-0.857  0.045  0.009	-0.875  0.073  0.023	-0.111  0.148  0.078	0.818  0.179  0.115	0.04  0.102  0.058	0  0.07  0.05	-0.333  0.049  0.03	-0.4  0.087  0.056	0  0.106  0.077	0  0.136  0.094	0  -0.007  0.005	-0.909  -0.088  -0.052	-0.962  -0.236  -0.131	-0.929  -0.179  -0.089	0  -0.118  -0.041	0  -0.052  -0.012	2  0.093  0.042	-0.667  0.067  -0.028	0.692  0.294  0.125	-0.95  0.027  -0.053	0.231  0.2  0.069	0  0.147  0.032	7  0.314  0.128	3.333  0.287  0.125	2.333  0.232  0.087	-0.6  0.079  0.023	-0.727  -0.019  -0.022	-0.643  -0.065  -0.038	1  0.041  0.023	
0.833  -0.196  0.02	6  -0.199  0.048	13  -0.21  0.067	6  -0.322  -0.092	-0.417  -0.308  -0.191	1.429  -0.239  -0.171	-0.968  -0.466  -0.398	0.625  0  0	-0.143  -0.393  -0.203	-0.8  -0.488  -0.285	-0.738  -0.504  -0.265	0  -0.405  -0.106	-0.269  -0.328  -0.168	-0.807  -0.412  -0.317	-0.281  -0.204  -0.154	0.058  0  0	-0.302  -0.218  -0.186	0.033  0  0	0  -0.012  0	-0.121  -0.073  -0.014	-0.346  -0.165  -0.09	0.058  0.016  0	0.129  -0.012  0	0.257  0  0	0.178  -0.138  -0.061	-0.167  -0.169  -0.12	0.069  0.02  0	-0.006  0  0	-0.098  0  0	-0.081  0  0	-0.025  0.004  0	-0.045  0.004  0	0  0.5  0.203	-0.061  0.152  0.055	1.25  0.333  0.168	0.833  0.3  0.142	-0.386  0.124  0.01	-0.75  0.213  0.053	3.333  0.276  0.109	3  0.209  0.071	0  0.139  0.039	-0.667  0.061  0.006	-0.857  0.054  -0.027	-0.889  0.045  -0.016	-0.857  0.035  -0.011	-0.6  0.09  0.022	-0.833  0.092  0.017	-0.875  0.027  -0.017	-0.75  0.037  -0.006	-0.667  0.009  -0.016	0.444  0.027  0.016	1.125  0.009  0.022	1.25  -0.054  0	1.667  -0.055  0	0.5  -0.036  -0.005	-0.385  -0.068  -0.037	-0.583  -0.034  -0.027	1.5  0.073  0.022	0  0.037  0.006	-0.667  -0.018  -0.033	-0.917  -0.04  -0.047	-0.615  0.008  -0.01	-0.111  0.062  0.035	-0.875  0.013  -0.005	-0.929  -0.068  -0.048	-0.75  -0.072  -0.042	-0.2  -0.058  -0.032	0  -0.04  -0.009	0.6  0.017  0.014	0  0.06  0.034	0  0.036  0	0  0.136  0.068	1.333  0.197  0.115	1.333  0.17  0.113	-0.667  0.114  0.073	-0.889  0.043  0.022	-0.333  0.042  0.03	17  0.156  0.141	5.5  0.175  0.138	3  0.139  0.106	0  0.133  0.087	0  0.076  0.056	0  0  0.005	-0.455  -0.078  -0.021	-0.533  -0.121  -0.052	-0.154  -0.053  -0.027	-0.5  -0.052  -0.018	1  0.108  0.049	-0.857  0.12  0.011	-0.292  0.132  0.03	-0.545  0.037  -0.036	-0.44  0.068  -0.014	-0.889  0.11  0.01	2  0.213  0.076	4  0.252  0.107	9  0.238  0.098	0.5  0.107  0.046	-0.6  0.028  0	-0.417  0  -0.011	2.333  0.091  0.046	
19  -0.167  0.092	4  -0.306  -0.016	13  -0.302  0.04	3  -0.364  -0.078	1.2  -0.302  -0.162	1  -0.286  -0.208	-0.167  -0.317  -0.258	-0.132  -0.306  -0.242	0.7  0  0	0.812  -0.008  0	-0.375  -0.435  -0.236	-0.63  -0.495  -0.313	-0.95  -0.545  -0.435	0.256  0.02  0	0.108  -0.02  0	0.146  0  0	-0.512  -0.287  -0.266	0.097  0  0	-0.297  -0.278  -0.243	-0.169  -0.226  -0.166	-0.254  -0.271  -0.177	0.168  0.004  0	-0.302  -0.315  -0.19	-0.333  -0.301  -0.197	0  -0.338  -0.25	0.125  -0.167  -0.132	-0.244  -0.148  -0.139	-0.639  -0.153  -0.16	-0.207  -0.024  -0.047	1.3  0.325  0.179	-0.382  -0.016  -0.046	-0.667  -0.059  -0.078	-0.061  0  0	0  0.286  0.158	-0.833  0.144  0.064	1.952  0.553  0.368	0  0.245  0.064	0.92  0.473  0.242	3.8  0.461  0.239	13  0.398  0.193	4  0.261  0.112	0  0.147  0.033	-0.667  0.088  -0.022	-0.8  0.062  -0.011	-0.8  0.035  -0.026	0.25  0.053  -0.011	-0.2  0.053  -0.016	-0.857  -0.017  -0.054	-0.5  0.027  -0.006	-0.5  -0.018  -0.027	0.143  -0.043  -0.027	1  -0.043  -0.016	9  -0.044  0	11  -0.009  0.023	3  0.009  0.011	0.286  -0.034  -0.022	-0.556  -0.034  -0.048	1  0.055  0.006	0  0.037  0.006	-0.667  0  -0.033	-0.6  -0.016  -0.036	0  0.051  0.025	1  0.151  0.09	-0.6  0.079  0.035	-0.75  0.079  0.04	0.857  0.135  0.09	4  0.093  0.074	-0.5  0.012  0.015	1  0.073  0.039	6  0.184  0.122	0  0.146  0.082	4  0.218  0.135	11  0.225  0.145	7  0.199  0.129	-0.5  0.124  0.068	0  0.085  0.059	0  0.038  0.026	8  0.13  0.105	6  0.203  0.153	-0.462  0.082  0.047	-0.8  0  -0.01	0  0.02  0.031	0  0.016  0.028	8  0.154  0.145	0.2  -0.045  -0.006	-0.435  -0.116  -0.068	5  0.09  0.062	0  0.057  0.019	3.5  0.32  0.115	-0.944  0.04  -0.047	0.583  0.22  0.1	-0.947  -0.019  -0.071	0.5  0.12  0.04	0  0.075  0.005	8  0.169  0.083	7  0.157  0.085	2  0.124  0.051	-0.333  0.065  0.022	0.286  0.046  0.022	11  0.13  0.076	
16  -0.199  0.122	-0.3  -0.35  -0.045	-0.091  -0.414  -0.052	1.75  -0.391  -0.074	0.2  -0.351  -0.183	-0.462  -0.338  -0.242	0.15  -0.279  -0.225	-0.771  -0.432  -0.365	-0.891  -0.5  -0.408	-0.579  -0.456  -0.328	0.496  -0.031  0	-0.43  -0.443  -0.291	-0.747  -0.492  -0.411	0.079  0  0	0.458  -0.052  -0.024	0.162  -0.073  -0.045	0.12  -0.008  0	0.72  -0.044  -0.038	0.091  -0.004  0	-0.104  -0.248  -0.185	0.354  -0.106  -0.032	0.512  -0.046  0.045	0.161  -0.004  0	-0.613  -0.287  -0.179	0  -0.16  -0.13	0.846  -0.051  -0.054	0  -0.045  -0.07	0.714  0.115  0.033	8  0.295  0.141	-0.258  0.007  -0.036	2.571  0.258  0.153	1.211  0.333  0.23	-0.88  -0.107  -0.089	-0.097  0.008  0	-0.108  0  0	-0.323  0.141  0.067	10  0.573  0.277	13  0.538  0.25	1  0.479  0.234	7  0.452  0.225	9  0.35  0.157	3  0.254  0.105	0  0.209  0.066	0  0.133  0.027	0  0.018  -0.027	0  0  -0.022	3  0.044  -0.006	-0.667  0.009  -0.033	-0.857  -0.049  -0.058	-0.917  -0.11  -0.082	-0.875  -0.155  -0.102	-0.444  -0.129  -0.073	5  -0.027  0.006	10  0.075  0.07	10  0.055  0.034	-0.167  -0.043  -0.032	-0.75  -0.034  -0.043	0  0.065  0	0  0.047  0.006	1  0.043  0.011	-0.083  0.031  0	0.667  0.125  0.066	2.5  0.197  0.12	-0.8  0.078  0.04	-0.8  0.146  0.076	19  0.27  0.183	12  0.185  0.136	0  0.067  0.044	-0.5  0.065  0.024	8  0.2  0.135	3  0.198  0.124	0  0.108  0.058	-0.8  0.075  0.028	0.5  0.129  0.087	4.667  0.178  0.139	2.143  0.159  0.103	1.333  0.098  0.074	-0.938  0  -0.012	-0.923  0.025  0.005	-0.833  0.042  0.023	-0.25  0.046  0.028	-0.25  -0.018  0	-0.2  -0.042  -0.02	0.667  -0.057  0.005	0  0.01  0.03	0  -0.032  -0.006	0  0.011  0.025	4  0.088  0.043	0  0.17  0.03	6.25  0.363  0.167	1.333  0.178  0.072	3.125  0.216  0.114	2  0.115  0.04	21  0.226  0.132	6  0.133  0.066	5  0.116  0.067	1  0.092  0.045	1.5  0.083  0.039	2  0.084  0.045	11  0.172  0.1	
